Date,Detail Path,Player ID,First Name,Last Name,Name,Slug,Position,Comment,Jersey,Home,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-
1997-12-02,orl-vs-por-0029700227,400.0,Derek,Strong,D. Strong,derek-strong,F,,,N,35:42,1,9,0.111,0,0.0,0.0,4,4.0,1.0,1,4.0,5,2,0,0,2,4,6,8
2009-01-05,tor-vs-mil-0020800503,200081.0,Jamario,Moon,J. Moon,jamario-moon,F,,,N,35:42,3,5,0.6,0,2.0,0.0,0,0.0,0.0,0,5.0,5,0,0,0,1,3,6,4
2014-12-30,det-vs-orl-0021400465,2406.0,Caron,Butler,C. Butler,caron-butler,,,,N,18:04,1,4,0.25,1,2.0,0.5,0,0.0,0.0,0,4.0,4,0,1,0,0,0,3,4
2006-04-29,njn-vs-ind-0040500124,1902.0,Jeff,Foster,J. Foster,jeff-foster,C,,,Y,11:16,0,2,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,5,0,1,0,0,2,0,-10
2015-10-07,okc-vs-min-0011500018,2419.0,Tayshaun,Prince,T. Prince,tayshaun-prince,,DND -,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2010-04-14,cle-vs-atl-0020901217,980.0,Zydrunas,Ilgauskas,Z. Ilgauskas,zydrunas-ilgauskas,,,,N,22:03,2,6,0.333,0,0.0,0.0,4,4.0,1.0,0,5.0,5,0,0,0,1,3,8,-7
2000-12-12,min-vs-njn-0020000304,67.0,Tom,Hammonds,T. Hammonds,tom-hammonds,,,,N,4:37,1,3,0.333,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2,1
2013-11-05,sas-vs-den-0021300057,200751.0,Randy,Foye,R. Foye,randy-foye,G,,,Y,27:38,4,9,0.444,3,6.0,0.5,0,0.0,0.0,0,1.0,1,3,2,0,1,4,11,5
2018-12-12,bos-vs-was-0021800409,202322.0,John,Wall,J. Wall,john-wall,G,,,Y,40:35,14,26,0.538,1,5.0,0.2,5,8.0,0.625,0,6.0,6,13,2,1,5,1,34,-2
2013-02-26,min-vs-phx-0021200849,202694.0,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,Y,3:48,0,1,0.0,0,0.0,0.0,0,2.0,0.0,0,2.0,2,1,0,0,0,1,0,-1
2015-02-04,was-vs-atl-0021400732,1889.0,Andre,Miller,A. Miller,andre-miller,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2019-11-08,mia-vs-lal-0021900126,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,,,,Y,18:41,3,6,0.5,0,1.0,0.0,0,0.0,0.0,0,3.0,3,4,0,1,1,1,6,1
2017-02-06,uta-vs-atl-0021600772,203145.0,Kent,Bazemore,K. Bazemore,kent-bazemore,G,,,Y,28:40,2,8,0.25,1,3.0,0.333,3,4.0,0.75,0,1.0,1,1,3,0,1,0,8,-3
2022-11-04,uta-vs-lal-0022200131,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,N,29:18,9,19,0.474,2,7.0,0.286,0,0.0,0.0,0,7.0,7,3,0,0,0,5,20,11
2007-01-06,njn-vs-cle-0020600492,133.0,David,Wesley,D. Wesley,david-wesley,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2022-10-28,chi-vs-sas-0022200077,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,N,20:19,5,10,0.5,2,4.0,0.5,0,0.0,0.0,0,3.0,3,1,0,0,2,1,12,-22
1997-01-24,sac-vs-phi-0029600584,182.0,Billy,Owens,B. Owens,billy-owens,,INJURED--Sprained Right Ankle,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2014-12-08,den-vs-tor-0021400304,201880.0,Greg,Stiemsma,G. Stiemsma,greg-stiemsma,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2008-11-05,cha-vs-nyk-0020800054,101135.0,David,Lee,D. Lee,david-lee,F,,,Y,29:43,4,11,0.364,0,0.0,0.0,0,0.0,0.0,1,3.0,4,2,1,0,2,2,8,11
2021-05-29,phi-vs-was-0042000103,1629067.0,Isaac,Bonga,I. Bonga,isaac-bonga,,,,Y,3:44,0,1,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2000-02-05,tor-vs-mil-0029900665,788.0,Kevin,Willis,K. Willis,kevin-willis,,,,N,16:57,1,5,0.2,0,0.0,0.0,0,0.0,0.0,1,2.0,3,0,0,0,2,3,2,3
2022-03-03,det-vs-tor-0022100942,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,,Y,26:32,2,4,0.5,0,1.0,0.0,1,2.0,0.5,3,7.0,10,0,0,1,0,1,5,8
2010-03-21,det-vs-cle-0020901040,200796.0,Leon,Powe,L. Powe,leon-powe,,,,Y,21:04,5,8,0.625,0,0.0,0.0,6,10.0,0.6,2,5.0,7,0,1,0,0,3,16,7
2004-11-09,phx-vs-chi-0020400055,2761.0,Jackson,Vroman,J. Vroman,jackson-vroman,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2001-01-18,orl-vs-dal-0020000561,1720.0,Michael,Doleac,M. Doleac,michael-doleac,,,,N,19:02,3,13,0.231,0,0.0,0.0,2,3.0,0.667,1,5.0,6,1,0,0,0,3,8,9
2021-01-30,lal-vs-bos-0022000302,1628035.0,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2011-02-25,sac-vs-cha-0021000861,2564.0,Boris,Diaw,B. Diaw,boris-diaw,F,,,Y,29:26,1,6,0.167,0,1.0,0.0,0,0.0,0.0,1,2.0,3,2,2,0,0,2,2,4
1999-11-25,det-vs-ind-0029900170,1983.0,Jermaine,Jackson,J. Jackson,jermaine-jackson,,,,N,4:35,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,0,-6
